,Date,Ticker,DE Ratio,price
4206,2008-12-25 11:36:01,stj,0.405,32.23
4207,2004-09-18 21:29:35,stx,0.401,13.79
4208,2005-02-23 08:33:25,stx,0.364,17.17
4209,2005-04-01 10:35:23,stx,0.364,19.55
4210,2006-06-27 20:29:53,stx,0.116,21.08
4211,2007-04-21 02:41:10,stx,0.472,21.58
4212,2007-05-21 21:00:11,stx,0.467,20.86
4213,2007-06-22 20:35:55,stx,0.467,22.19
4214,2008-12-20 23:59:26,stx,0.437,4.55
4215,2009-01-22 23:27:51,stx,0.437,3.23
4216,2005-01-27 16:27:36,stz,0.76,49.97
4217,2005-04-26 21:12:53,stz,1.183,54.53
4218,2005-12-04 08:59:50,stz,1.055,24.48
4219,2006-06-24 16:31:35,stz,0.944,25.94
4220,2007-03-14 19:12:01,stz,1.3,19.23
4221,2008-03-12 17:54:49,stz,1.339,18.96
4222,2003-11-03 19:21:53,swk,1.163,33.34
4223,2004-04-14 14:10:13,swk,0.806,43.04
4224,2004-10-15 12:00:38,swk,0.757,41.5
4225,2005-02-07 15:28:58,swk,0.483,47.6
4226,2005-03-06 21:38:27,swk,0.483,47.31
4227,2005-05-09 14:09:07,swk,0.542,43.24
4228,2005-12-06 22:29:14,swk,0.492,48.17
4229,2006-07-08 12:18:53,swk,0.921,45.66
4230,2008-02-01 09:50:20,swk,0.871,51.36
4231,2004-12-15 01:44:37,swn,0.744,51.05
4232,2005-03-06 01:24:53,swn,0.726,61.2
4233,2005-04-05 07:59:20,swn,0.726,59.5
4234,2005-08-30 11:27:52,swn,0.672,52.5
4235,2006-09-06 15:14:33,swn,0.106,36.92
4236,2007-11-04 02:21:26,swn,0.323,55.48
4237,2008-01-15 22:48:37,swn,0.454,56.69
4238,2008-03-02 01:43:14,swn,0.454,65.23
4239,2003-12-14 14:31:58,swy,1.748,20.0
4240,2004-05-22 13:59:41,swy,2.071,21.03
4241,2004-09-29 13:00:18,swy,1.901,19.34
4242,2005-01-27 03:41:58,swy,1.799,19.08
4243,2005-05-28 10:29:26,swy,1.529,22.33
4244,2006-12-09 06:58:59,swy,1.068,31.55
4245,2007-04-10 06:18:17,swy,1.036,37.18
4246,2003-11-17 22:43:47,syk,0.088,80.65
4247,2004-06-22 05:20:48,syk,0.007,54.43
4248,2004-08-10 12:52:13,syk,0.006,45.01
4249,2004-11-29 12:48:14,syk,0.007,44.44
4250,2005-03-24 10:07:10,syk,0.004,45.84
4251,2005-05-25 21:57:26,syk,0.003,49.0
4252,2005-05-28 11:06:27,syk,0.003,48.91
4253,2006-09-06 09:28:16,syk,0.004,47.82
4254,2007-03-28 08:50:48,syk,0.004,65.52
4255,2007-03-29 13:17:26,syk,0.004,65.68
4256,2008-01-24 11:17:51,syk,0.003,66.69
4257,2008-03-14 17:14:22,syk,0.003,60.69
4258,2008-12-25 18:49:56,syk,0.004,40.05
4259,2004-04-23 19:52:43,symc,0.255,48.67
4260,2004-06-21 23:54:38,symc,0.247,40.72
4261,2004-08-10 13:01:24,symc,0.232,45.57
4262,2004-10-28 13:08:09,symc,0.218,62.2
4263,2005-01-25 01:56:06,symc,0.0,22.5
4264,2005-04-05 10:34:06,symc,0.0,21.23
4265,2007-01-17 17:42:19,symc,0.172,17.86
4266,2007-04-04 17:14:36,symc,0.174,16.95
4267,2007-06-30 12:39:36,symc,0.181,20.2
4268,2008-01-25 16:35:49,symc,0.189,16.61
4269,2008-05-02 18:15:26,symc,0.21,19.38
4270,2008-12-22 20:15:46,symc,0.188,12.51
4271,2004-10-28 07:11:22,syy,0.572,31.97
4272,2005-01-31 21:22:51,syy,0.545,34.97
4273,2005-02-04 06:24:31,syy,0.541,34.68
4274,2006-08-22 11:58:35,syy,0.577,30.06
4275,2007-04-10 07:26:46,syy,0.587,33.44
4276,2007-12-25 20:17:58,syy,0.599,32.2
4277,2008-03-02 14:46:36,syy,0.644,28.06
4278,2008-05-01 16:34:03,syy,0.623,31.18
4279,2009-01-03 15:50:24,syy,0.565,23.95
4280,2003-10-27 10:53:22,t,1.316,19.9
4281,2004-02-15 16:05:21,t,1.032,20.0
4282,2004-06-23 11:45:08,t,0.843,16.34
4283,2004-08-10 13:07:34,t,0.798,14.0
4284,2005-02-04 06:31:37,t,1.445,19.75
4285,2005-04-19 11:53:34,t,1.519,18.68
4286,2006-12-06 00:20:47,t,0.569,34.68
4287,2007-02-09 00:49:46,t,0.528,37.38
4288,2007-03-04 07:15:26,t,0.518,36.44
4289,2007-03-12 02:15:56,t,0.518,36.55
4290,2007-03-21 04:12:33,t,0.518,37.91
4291,2007-04-08 10:13:29,t,0.518,39.27
4292,2007-04-09 00:20:09,t,0.528,39.27
4293,2007-05-15 01:50:06,t,0.549,40.03
4294,2007-05-31 19:24:01,t,0.549,41.22
4295,2007-07-04 03:43:03,t,0.549,41.5
4296,2007-07-16 14:55:09,t,0.549,40.285
4297,2007-10-25 08:14:25,t,0.552,41.55
4298,2008-01-23 16:19:51,t,0.545,34.79
4299,2008-10-28 21:15:18,t,0.682,27.61
4300,2008-12-15 01:56:46,t,0.682,28.18
4301,2008-12-17 16:12:45,t,0.682,27.98
4302,2005-03-29 13:30:25,tap,0.582,77.07
4303,2005-05-03 04:31:55,tap,0.582,62.45
4304,2005-05-27 03:51:49,tap,0.514,58.09
4305,2007-04-10 09:26:50,tap,0.367,94.8
4306,2007-10-14 02:07:05,tap,0.436,55.05
4307,2008-10-17 00:00:52,tap,0.291,38.42
4308,2003-11-23 00:26:23,te,2.967,12.65
4309,2004-09-16 00:50:39,te,2.85,13.19
4310,2005-01-23 23:25:33,te,2.244,15.51
4311,2007-01-17 16:19:26,te,2.342,16.87
4312,2007-02-23 09:04:21,te,2.256,16.73
4313,2007-04-06 11:43:35,te,2.256,17.92
4314,2007-06-16 04:45:27,te,2.102,17.16
4315,2007-08-06 08:41:30,te,1.992,15.87
4316,2008-02-16 20:39:25,te,1.582,15.44
4317,2008-06-28 23:08:50,te,1.549,20.88
4318,2009-01-06 18:36:14,te,1.58,12.52
4319,2008-01-02 16:25:36,teg,0.83,51.22
4320,2008-06-30 05:20:03,teg,0.738,50.14
4321,2003-12-31 21:13:59,ter,0.444,25.38
4322,2004-04-11 05:42:19,ter,0.437,24.99
4323,2004-08-28 09:55:41,ter,0.381,13.85
4324,2004-10-30 02:14:25,ter,0.358,16.56
4325,2005-02-05 02:21:49,ter,0.356,14.5
4326,2005-03-10 05:54:24,ter,0.356,15.3
4327,2003-10-27 05:57:46,tgt,1.18,38.38
4328,2004-02-15 13:11:27,tgt,1.216,41.17
4329,2004-07-02 23:01:54,tgt,0.955,41.75
4330,2004-08-10 13:25:50,tgt,0.955,41.09
4331,2005-01-18 04:07:43,tgt,0.773,49.75
4332,2005-02-04 02:57:48,tgt,0.773,51.74
4333,2006-07-19 02:54:32,tgt,0.685,45.53
4334,2006-08-29 23:01:45,tgt,0.685,48.72
4335,2007-01-15 08:11:43,tgt,0.769,60.31
4336,2007-02-24 07:27:31,tgt,0.769,63.1
4337,2007-04-09 13:23:40,tgt,0.642,61.11
4338,2007-04-20 10:46:27,tgt,0.642,61.26
4339,2007-05-20 12:10:49,tgt,0.642,58.15
4340,2007-05-29 18:49:18,tgt,0.73,60.61
4341,2007-06-22 08:28:57,tgt,0.73,64.4
4342,2007-10-27 08:16:15,tgt,0.772,63.03
4343,2008-11-03 20:05:27,tgt,1.461,39.4001
4344,2008-12-19 21:33:12,tgt,1.494,34.42
4345,2009-02-03 06:40:02,tgt,1.494,30.2
4346,2003-11-17 22:49:27,thc,0.769,13.3
4347,2004-01-25 05:25:43,thc,0.769,17.43
4348,2004-05-22 13:59:53,thc,0.948,11.73
4349,2004-09-08 09:01:27,thc,1.161,10.3
4350,2004-11-29 12:25:55,thc,1.173,10.69
4351,2004-12-15 01:44:45,thc,1.173,10.9
4352,2005-03-27 12:23:24,thc,2.561,11.0
4353,2005-05-15 04:43:07,thc,2.732,12.18
4354,2007-01-26 10:32:12,thc,7.602,7.22
4355,2007-03-26 23:02:06,thc,18.114,6.67
4356,2007-04-10 07:27:12,thc,7.602,6.93
4357,2003-10-13 06:49:33,tibx,0.071,5.54
4358,2004-04-27 16:37:35,tibx,0.08,8.23
4359,2004-09-24 05:24:20,tibx,0.077,8.46
4360,2004-11-23 17:42:38,tibx,0.067,10.92
4361,2006-10-28 22:33:19,tibx,0.054,9.22
4362,2007-03-24 13:46:52,tibx,0.051,9.16
4363,2007-04-06 08:50:02,tibx,0.051,8.95
4364,2007-05-30 16:23:00,tibx,0.051,8.89
4365,2007-06-08 15:25:30,tibx,0.051,8.81
4366,2009-01-13 20:54:18,tibx,0.06,5.22
4367,2004-10-13 06:08:48,tif,0.39,29.76
4368,2005-01-25 09:39:41,tif,0.438,31.54
4369,2005-02-05 05:42:01,tif,0.438,30.83
4370,2005-03-06 21:49:02,tif,0.259,31.21
4371,2005-12-01 16:30:32,tif,0.239,40.47
4372,2007-01-17 16:53:47,tif,0.392,40.0
4373,2007-04-08 20:01:42,tif,0.287,47.19
4374,2008-01-17 06:06:24,tif,0.24,36.99
4375,2008-12-30 23:30:58,tif,0.499,23.03
4376,2003-10-26 20:20:27,tjx,0.524,20.67
4377,2006-07-19 01:49:27,tjx,0.423,23.48
4378,2007-01-13 04:00:15,tjx,0.402,29.94
4379,2007-03-13 13:28:37,tjx,0.343,26.83
4380,2008-01-20 06:38:30,tjx,0.403,28.88
4381,2009-01-06 18:50:19,tjx,0.412,21.39
4382,2004-02-03 05:55:21,tm,0.957,67.75
4383,2004-11-01 16:24:32,tm,0.943,76.8
4384,2005-02-07 01:44:57,tm,0.95,78.63
4385,2005-04-16 07:36:02,tm,0.95,72.67
4386,2005-09-10 09:38:53,tm,1.001,85.15
4387,2006-11-03 22:11:34,tm,1.026,117.66
4388,2006-11-16 11:47:57,tm,1.029,123.85
4389,2007-10-25 01:52:30,tm,1.065,106.07
4390,2008-11-02 23:13:05,tm,1.098,76.09
4391,2008-12-19 20:00:42,tm,1.073,64.48
4392,2003-11-15 11:34:44,tmk,0.207,44.12
4393,2004-08-03 21:11:05,tmk,0.269,52.69
4394,2004-10-13 12:42:54,tmk,0.22,52.65
4395,2005-02-07 02:00:17,tmk,0.202,55.38
4396,2005-04-12 09:34:49,tmk,0.208,52.06
4397,2005-09-08 04:17:39,tmk,0.262,52.85
4398,2005-09-21 20:34:25,tmk,0.262,52.31
4399,2005-11-01 03:23:08,tmk,0.271,52.83
4400,2004-09-27 06:53:33,tmo,0.106,26.88
4401,2004-10-23 05:48:27,tmo,0.106,26.2
4402,2005-01-19 17:32:54,tmo,0.1,28.81
4403,2005-02-07 02:14:45,tmo,0.09,27.7
4404,2007-02-13 00:08:46,tmo,0.035,47.5
4405,2004-09-25 06:47:42,trow,0.0,50.89
4406,2005-02-05 06:22:55,trow,0.0,60.01
4407,2007-07-12 08:30:58,trv,0.241,53.23
4408,2008-09-19 22:31:43,trv,0.244,50.76
4409,2008-10-29 00:05:16,trv,0.256,38.79
4410,2004-01-18 06:25:01,tsn,0.911,13.72
4411,2004-06-23 13:30:16,tsn,0.817,20.51
4412,2004-08-10 14:24:31,tsn,0.781,18.32
4413,2005-03-31 08:54:01,tsn,0.707,16.78
4414,2005-04-19 22:08:40,tsn,0.707,16.4
4415,2005-12-29 18:48:30,tsn,0.644,17.24
4416,2006-06-16 07:28:25,tsn,0.871,14.58
4417,2006-12-09 13:31:13,tsn,0.896,16.64
4418,2007-04-07 23:45:06,tsn,0.656,19.68
4419,2008-03-08 14:45:59,tsn,0.569,15.81
4420,2008-12-20 23:31:33,tsn,0.578,8.1
4421,2004-06-28 06:13:41,tso,1.577,26.5
4422,2004-11-12 20:09:20,tso,0.926,30.8
4423,2005-01-08 02:52:36,tso,0.926,29.04
4424,2005-02-28 19:22:12,tso,0.926,36.45
4425,2005-03-09 10:08:42,tso,0.926,36.98
4426,2007-03-22 01:45:54,tso,0.418,99.11
4427,2007-03-25 13:22:12,tso,0.418,100.84
4428,2008-01-23 20:25:28,tso,0.493,36.51
4429,2008-11-03 20:05:27,tso,0.602,9.99
4430,2004-11-23 03:40:08,tss,0.007,25.65
4431,2005-01-08 02:52:40,tss,0.007,23.48
4432,2005-02-17 23:00:16,tss,0.007,24.35
4433,2005-03-22 13:42:31,tss,0.007,25.18
4434,2005-12-10 11:45:08,tss,0.005,21.97
4435,2006-09-02 12:05:46,tss,0.004,22.44
4436,2008-01-23 12:26:23,tss,0.057,20.36
4437,2007-05-28 00:28:13,twc,0.594,38.55
4438,2008-05-03 05:08:45,twc,0.55,29.44
4439,2009-01-03 22:32:06,twc,0.615,22.22
4440,2003-12-14 15:24:19,twx,0.47,17.47
4441,2004-02-15 05:45:40,twx,0.459,17.24
4442,2004-06-07 21:11:52,twx,0.431,17.22
4443,2004-08-10 14:30:44,twx,0.418,15.98
4444,2004-11-11 14:01:45,twx,0.401,17.03
4445,2005-02-18 08:13:03,twx,0.368,18.05
4446,2005-04-08 02:12:49,twx,0.368,17.88
4447,2005-09-04 02:01:37,twx,0.328,17.85
4448,2005-09-25 01:57:20,twx,0.328,17.98
4449,2005-12-19 18:47:48,twx,0.322,18.11
4450,2006-01-11 02:27:33,twx,0.322,17.5
4451,2006-08-15 18:29:31,twx,0.396,16.07
4452,2006-10-31 04:30:58,twx,0.396,19.94
4453,2006-12-06 03:08:30,twx,0.54,20.56
4454,2007-02-12 06:42:42,twx,0.58,21.28
4455,2007-04-10 09:14:21,twx,0.58,21.01
4456,2007-04-26 15:07:27,twx,0.58,20.95
4457,2007-04-27 09:50:13,twx,0.58,20.98
4458,2007-05-27 15:35:24,twx,0.584,21.51
4459,2007-06-29 14:22:30,twx,0.584,21.29
4460,2007-11-04 09:02:24,twx,0.606,17.88
4461,2008-12-04 08:07:25,twx,0.634,9.11
4462,2008-12-06 18:40:11,twx,0.634,9.51
4463,2004-03-05 10:26:03,txn,0.07,31.12
4464,2004-04-12 00:12:25,txn,0.07,29.18
4465,2004-06-07 21:24:52,txn,0.069,26.23
4466,2004-08-03 22:54:34,txn,0.064,20.37
4467,2004-11-11 14:01:49,txn,0.03,23.97
4468,2004-12-09 07:02:38,txn,0.03,24.05
4469,2005-03-01 22:11:37,txn,0.029,27.15
4470,2005-03-06 04:18:22,txn,0.029,26.89
4471,2007-03-10 06:44:46,txn,0.004,32.46
4472,2007-04-06 05:19:18,txn,0.004,30.82
4473,2003-11-20 22:07:06,txt,1.954,49.07
4474,2004-02-15 06:56:40,txt,0.549,55.9
4475,2004-06-28 06:46:48,txt,1.721,58.8
4476,2004-09-24 18:21:21,txt,1.694,61.67
4477,2004-11-16 01:34:10,txt,1.693,71.12
4478,2005-02-05 14:43:43,txt,1.693,74.5
4479,2005-03-06 16:12:28,txt,1.8,79.8
4480,2005-04-20 05:48:00,txt,1.8,71.83
4481,2005-12-05 04:55:12,txt,2.093,79.74
4482,2006-09-22 17:08:55,txt,2.686,81.53
4483,2006-12-07 13:38:05,txt,2.766,96.06
4484,2007-03-25 10:29:08,txt,3.27,92.92
4485,2007-04-07 23:45:35,txt,0.68,92.62
4486,2008-04-23 22:14:28,txt,3.098,60.15
4487,2008-10-21 03:32:40,txt,3.09,18.81
4488,2008-12-25 19:42:02,txt,2.807,12.78
4489,2003-12-31 21:03:06,tyc,0.795,26.62
4490,2004-03-31 13:02:11,tyc,0.679,28.55
4491,2004-05-04 11:48:04,tyc,0.679,27.98
4492,2004-10-27 04:44:56,tyc,0.577,30.61
4493,2004-12-09 07:07:06,tyc,0.552,34.08
4494,2005-02-20 13:39:33,tyc,0.484,33.61
4495,2005-03-06 04:20:42,tyc,0.484,35.62
4496,2005-04-18 07:52:22,tyc,0.484,31.33
4497,2005-09-09 05:07:43,tyc,0.41,28.4
4498,2005-11-01 04:30:54,tyc,0.41,26.39
4499,2006-08-18 17:55:31,tyc,0.292,26.5
4500,2006-08-24 02:06:09,tyc,0.292,26.19
4501,2007-02-21 20:21:15,tyc,0.285,31.78
4502,2008-02-09 22:06:19,tyc,0.284,40.1
4503,2008-10-19 05:01:25,tyc,0.287,26.31
4504,2007-01-17 16:19:36,ua,0.037,50.53
4505,2007-02-19 01:54:51,ua,0.029,47.89
4506,2007-10-15 14:06:22,ua,0.023,60.35
4507,2008-12-07 14:01:17,ua,0.117,26.22
4508,2003-10-13 01:12:09,unh,0.374,52.17
4509,2004-05-16 21:45:38,unh,0.332,62.52
4510,2004-08-03 23:11:55,unh,0.337,62.31
4511,2004-11-16 13:32:03,unh,0.352,81.66
4512,2005-03-08 23:39:40,unh,0.375,90.35
4513,2005-12-01 16:30:59,unh,0.399,60.78
4514,2007-02-21 03:19:27,unh,0.375,53.82
4515,2007-02-28 22:55:39,unh,0.375,52.18
4516,2007-03-09 02:17:06,unh,0.375,53.33
4517,2007-03-10 22:37:22,unh,0.358,53.0
4518,2007-03-15 06:04:01,unh,0.358,53.37
4519,2007-03-21 04:47:43,unh,0.358,54.1
4520,2007-05-14 11:52:48,unh,0.358,53.59
4521,2007-05-15 15:00:52,unh,0.335,52.663
4522,2007-06-15 17:13:45,unh,0.335,53.11
4523,2007-07-03 02:32:50,unh,0.335,52.22
4524,2007-07-17 11:24:16,unh,0.335,52.95
4525,2008-01-23 06:30:29,unh,0.393,51.22
4526,2008-04-05 18:46:43,unh,0.549,36.5
4527,2004-06-23 14:39:58,unm,0.391,15.38
4528,2004-09-08 11:56:54,unm,0.496,16.8
4529,2005-01-24 15:25:29,unm,0.448,16.62
4530,2005-02-10 06:19:05,unm,0.448,16.89
4531,2005-03-17 11:04:55,unm,0.428,17.24
4532,2005-04-19 11:46:24,unm,0.428,16.24
4533,2005-05-27 20:03:36,unm,0.434,18.27
4534,2005-09-08 09:41:00,unm,0.39,19.52
4535,2007-01-15 16:36:48,unm,0.337,20.46
4536,2003-10-27 11:14:24,unp,0.681,60.06
4537,2004-06-21 18:44:53,unp,0.636,57.76
4538,2004-09-04 18:53:12,unp,0.652,57.24
4539,2004-12-14 06:56:14,unp,0.643,62.1
4540,2005-02-05 16:23:38,unp,0.643,59.17
4541,2006-06-25 11:16:58,unp,0.505,88.8
4542,2007-03-13 18:02:10,unp,0.443,98.65
4543,2007-04-06 08:21:07,unp,0.443,103.2
4544,2007-07-18 09:25:57,unp,0.436,123.9
4545,2008-01-24 15:49:36,unp,0.51,122.91
4546,2008-05-15 01:31:52,unp,0.522,149.95
4547,2009-01-03 23:00:55,unp,0.538,50.13
4548,2003-10-03 00:01:09,ups,0.306,64.47
4549,2004-01-28 07:57:22,ups,0.296,72.79
4550,2004-04-13 08:43:41,ups,0.257,70.43
4551,2004-06-23 15:10:54,ups,0.265,74.48
4552,2005-04-03 20:46:05,ups,0.271,71.9
4553,2005-08-28 05:16:31,ups,0.251,71.33
4554,2006-06-17 15:53:21,ups,0.224,79.28
4555,2007-03-08 09:38:43,ups,0.266,70.0
4556,2007-03-12 13:11:04,ups,0.266,70.63
4557,2007-04-06 11:37:37,ups,0.266,70.26
4558,2008-01-03 06:53:09,ups,0.299,69.16
4559,2008-01-24 15:56:07,ups,0.299,71.0
4560,2008-12-21 18:00:06,ups,0.987,53.33
4561,2004-08-16 21:44:35,urbn,0.0,28.73
4562,2005-04-27 12:42:24,urbn,0.0,45.65
4563,2005-09-04 18:49:08,urbn,0.0,54.0
4564,2004-04-12 01:06:46,utx,0.453,89.8
4565,2004-06-23 15:24:53,utx,0.414,88.04
4566,2004-11-21 18:32:53,utx,0.388,97.26
4567,2005-02-04 06:11:13,utx,0.399,100.5
4568,2005-03-06 20:48:45,utx,0.399,100.74
4569,2005-05-02 20:25:03,utx,0.33,101.46
4570,2006-06-18 07:24:46,utx,0.477,61.75
4571,2006-09-03 03:52:35,utx,0.475,63.26
4572,2006-09-03 04:08:08,utx,0.475,63.26
4573,2006-12-06 22:28:27,utx,0.438,64.96
4574,2007-02-23 09:54:57,utx,0.459,67.5
4575,2007-04-08 18:22:15,utx,0.459,64.93
4576,2007-06-07 21:36:50,utx,0.456,68.87
4577,2007-07-09 23:08:48,utx,0.456,72.52
4578,2007-10-25 06:56:29,utx,0.46,76.49
4579,2008-01-23 15:43:32,utx,0.46,70.15
4580,2004-04-27 16:22:29,v,1.185,26.1
4581,2004-06-21 19:16:21,v,1.185,26.54
4582,2004-08-03 21:07:29,v,1.185,24.52
4583,2005-01-24 04:31:15,v,0.533,30.82
4584,2005-05-26 08:47:49,v,0.462,31.17
4585,2008-04-05 19:06:59,v,0.007,64.48
4586,2008-10-28 10:03:15,v,0.005,46.59
4587,2008-12-17 17:00:04,v,0.005,55.1
4588,2009-01-31 21:04:42,v,0.005,49.35
4589,2004-09-08 19:16:47,var,0.093,34.74
4590,2005-02-05 16:20:40,var,0.094,38.9
4591,2005-04-05 02:16:20,var,0.098,33.09
4592,2007-02-19 02:27:55,var,0.072,49.74
4593,2007-04-05 15:54:50,var,0.072,48.35
4594,2008-12-20 04:25:09,var,0.039,34.6
4595,2004-09-23 13:21:48,vfc,0.55,48.88
4596,2004-11-03 19:21:17,vfc,0.463,54.48
4597,2004-12-04 13:46:03,vfc,0.463,54.16
4598,2005-02-18 22:57:11,vfc,0.393,59.22
4599,2005-04-05 02:35:13,vfc,0.394,58.24
4600,2006-08-21 12:42:03,vfc,0.328,69.53
4601,2007-01-27 16:22:35,vfc,0.321,74.0
4602,2007-04-10 09:14:09,vfc,0.243,85.25
4603,2004-04-02 01:11:02,viab,0.156,39.01
4604,2004-06-20 02:31:57,viab,0.155,37.03
4605,2004-10-15 12:12:25,viab,0.153,33.72
4606,2004-11-27 22:18:08,viab,0.152,35.29
4607,2005-01-21 02:11:30,viab,0.152,38.26
4608,2005-05-01 07:04:47,viab,0.231,34.62
4609,2004-08-27 19:01:23,vlo,0.678,65.94
4610,2004-11-12 20:09:24,vlo,0.635,42.3
4611,2005-02-25 16:11:29,vlo,0.635,71.16
4612,2005-03-07 01:10:01,vlo,0.635,73.86
4613,2007-02-18 19:34:32,vlo,0.288,55.96
4614,2007-10-16 07:57:38,vlo,0.382,73.77
4615,2008-11-03 20:37:45,vlo,0.347,19.9885
4616,2008-12-06 05:11:57,vlo,0.328,16.96
4617,2008-12-20 23:56:04,vlo,0.328,22.72
4618,2004-09-25 15:51:56,vmc,0.34,48.68
4619,2004-11-28 21:05:16,vmc,0.337,51.95
4620,2005-03-07 06:11:03,vmc,0.302,59.65
4621,2007-03-09 18:03:15,vmc,0.261,119.05
4622,2007-05-28 18:17:38,vmc,0.269,117.33
4623,2008-01-25 12:36:47,vmc,0.204,71.0
4624,2008-12-25 22:09:18,vmc,0.933,65.83
4625,2004-10-14 22:02:32,vno,1.225,65.49
4626,2005-03-27 06:19:43,vno,1.23,69.61
4627,2006-09-04 16:26:10,vno,1.348,106.29
4628,2007-06-08 15:38:43,vno,1.873,115.0
4629,2008-05-12 23:47:41,vno,2.128,95.53
4630,2009-01-12 23:29:46,vno,1.94,51.98
4631,2007-01-12 07:22:18,vprt,0.201,37.8
4632,2007-04-06 11:43:43,vprt,0.181,39.39
4633,2007-05-11 12:07:03,vprt,0.158,37.145
4634,2007-06-12 16:22:12,vprt,0.158,38.7
4635,2007-07-14 11:44:10,vprt,0.158,40.48
4636,2009-02-07 22:39:53,vprt,0.088,24.75
4637,2004-04-12 02:36:31,vrsn,0.0,17.29
4638,2004-06-28 22:50:20,vrsn,0.0,19.31
4639,2004-12-09 10:23:22,vrsn,0.0,32.79
4640,2006-08-15 18:32:55,vrsn,0.074,17.88
4641,2006-11-28 13:13:32,vrsn,0.074,23.03
4642,2007-01-24 04:35:13,vrsn,0.074,22.93
4643,2007-02-12 06:47:08,vrsn,0.074,25.73
4644,2007-06-18 03:43:33,vrsn,0.074,29.32
4645,2004-09-08 02:15:47,vtr,6.57,27.65
4646,2004-10-10 14:17:22,vtr,6.57,26.4
4647,2005-02-12 11:17:40,vtr,6.559,26.62
4648,2005-04-13 16:24:31,vtr,5.262,25.56
4649,2005-09-06 21:28:05,vtr,2.797,32.15
4650,2006-11-01 00:47:15,vtr,2.897,38.98
4651,2007-03-20 18:12:16,vtr,3.281,43.32
4652,2007-04-05 23:33:32,vtr,3.281,42.4
4653,2003-10-03 01:05:53,vz,1.43,33.28
4654,2003-12-08 15:05:01,vz,1.294,33.32
4655,2004-04-14 16:43:18,vz,1.356,37.2
4656,2004-06-28 23:14:22,vz,1.327,35.96
4657,2004-12-09 07:57:30,vz,1.152,41.35
4658,2005-01-17 01:53:02,vz,1.152,36.84
4659,2005-02-25 16:05:48,vz,1.045,35.96
4660,2005-04-03 21:33:08,vz,1.045,35.19
4661,2005-05-27 22:34:02,vz,1.032,35.46
4662,2006-06-17 09:12:49,vz,0.962,32.54
4663,2007-03-11 21:08:19,vz,0.749,36.45
4664,2007-04-29 10:38:55,vz,0.749,37.89
4665,2007-05-02 00:44:15,vz,0.749,38.51
4666,2007-05-29 16:49:14,vz,0.711,42.89
4667,2007-06-29 14:18:11,vz,0.711,41.11
4668,2007-07-03 16:01:29,vz,0.711,41.84
4669,2007-10-24 16:35:58,vz,0.653,43.77
4670,2008-01-23 16:07:51,vz,0.633,36.6
4671,2008-11-02 21:33:44,vz,0.879,29.67
4672,2008-12-20 19:10:18,vz,0.879,33.19
4673,2004-01-15 13:02:43,wag,0.0,34.67
4674,2004-04-12 02:45:02,wag,0.0,33.11
4675,2004-09-18 08:36:56,wag,0.0,37.07
4676,2004-11-30 07:01:50,wag,0.0,38.46
4677,2005-01-12 14:20:58,wag,0.0,41.67
4678,2005-02-07 01:45:29,wag,0.0,44.17
4679,2008-12-06 05:39:26,wag,0.114,25.94
4680,2005-01-25 09:45:58,wat,0.62,47.5
4681,2005-03-09 14:26:35,wat,0.303,49.32
4682,2007-02-25 00:16:57,wat,2.493,56.03
4683,2008-01-06 23:01:23,wat,1.998,77.51
4684,2008-01-24 05:10:40,wat,1.998,55.27
4685,2004-08-31 09:59:59,wdc,0.139,7.47
4686,2005-04-14 06:26:43,wdc,0.11,13.26
4687,2005-09-09 22:15:00,wdc,0.075,13.69
4688,2006-09-12 20:13:27,wdc,0.038,16.99
4689,2007-02-25 08:15:30,wdc,0.034,20.15
4690,2007-04-23 07:39:58,wdc,0.034,17.37
4691,2007-05-22 16:36:40,wdc,0.018,17.83
4692,2007-06-21 21:04:46,wdc,0.018,19.24
4693,2007-06-22 20:31:56,wdc,0.018,19.31
4694,2008-02-06 05:18:48,wdc,0.364,28.07
4695,2004-08-03 22:54:42,wec,1.68,32.25
4696,2007-02-21 20:21:25,wec,1.482,48.091
4697,2003-12-15 02:10:26,whr,1.435,67.01
4698,2005-01-31 19:24:36,whr,1.125,67.66
4699,2005-02-05 05:51:36,whr,0.877,64.52
4700,2007-02-21 20:21:46,whr,0.712,94.82
4701,2008-02-01 02:03:28,whr,0.684,85.29
4702,2008-05-04 13:45:10,whr,0.69,75.6
4703,2004-09-18 21:29:39,win,0.346,3.78
4704,2007-03-09 10:51:29,win,11.682,14.57
4705,2008-01-23 10:53:46,win,12.367,10.96
4706,2009-02-03 17:42:48,win,9.981,8.79
4707,2004-11-07 13:42:52,wlp,0.155,104.66
4708,2004-12-10 12:25:02,wlp,0.279,108.25
4709,2005-03-12 04:52:47,wlp,0.254,122.81
4710,2005-05-27 06:49:26,wlp,0.255,134.25
4711,2007-04-06 04:56:27,wlp,0.285,81.92
4712,2008-03-14 18:28:03,wlp,0.393,47.06
4713,2008-10-14 16:52:10,wlp,0.46,44.72
4714,2009-01-12 21:20:01,wlp,0.425,40.96
4715,2003-12-14 15:50:00,wmb,3.077,9.92
4716,2004-08-16 21:28:14,wmb,2.441,11.54
4717,2004-10-20 14:20:09,wmb,2.441,12.77
4718,2005-04-01 16:42:18,wmb,1.607,18.91
4719,2006-06-19 03:13:46,wmb,1.254,21.69
